actor,vid,partner,object,frame_num,lum_corrected,region_1s,reg_num,z_mean,z_sd,lum_z,frame_from_1
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,384,0.31780188113993285,within,NA,0.32423913308810837,0.007466877806425443,-0.8621075789717748,205
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,385,0.3174889576721738,within,NA,0.32423913308810837,0.007466877806425443,-0.9040157869097426,206
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,386,0.3173006829948105,within,NA,0.32423913308810837,0.007466877806425443,-0.9292304324743519,207
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,387,0.3169917601519002,within,NA,0.32423913308810837,0.007466877806425443,-0.9706028575921769,208
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,388,0.31664112757995944,within,NA,0.32423913308810837,0.007466877806425443,-1.0175612491757464,209
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,389,0.3168562464305707,within,NA,0.32423913308810837,0.007466877806425443,-0.9887515034978209,210
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,390,0.3166108263503086,within,NA,0.32423913308810837,0.007466877806425443,-1.0216193348222977,211
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,391,0.31630478671326556,within,NA,0.32423913308810837,0.007466877806425443,-1.062605627216116,212
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,392,0.31607205765553137,within,NA,0.32423913308810837,0.007466877806425443,-1.0937738160853545,213
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,393,0.3163402328851216,within,NA,0.32423913308810837,0.007466877806425443,-1.0578585062942334,214
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,394,0.3164859935744977,within,NA,0.32423913308810837,0.007466877806425443,-1.0383375374027006,215
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,395,0.3164096144305253,within,NA,0.32423913308810837,0.007466877806425443,-1.048566597788111,216
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,396,0.3160350632803044,within,NA,0.32423913308810837,0.007466877806425443,-1.0987282798098228,217
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,397,0.3164518307480785,within,NA,0.32423913308810837,0.007466877806425443,-1.0429127865637111,218
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,398,0.31666576994523116,within,NA,0.32423913308810837,0.007466877806425443,-1.014261025720835,219
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,399,0.3167827099158799,within,NA,0.32423913308810837,0.007466877806425443,-0.9985998653696994,220
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,400,0.3168642686406893,within,NA,0.32423913308810837,0.007466877806425443,-0.9876771307376718,221
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,401,0.31707519594566996,within,NA,0.32423913308810837,0.007466877806425443,-0.9594287369044192,222
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,402,0.3171620152407105,within,NA,0.32423913308810837,0.007466877806425443,-0.9478014815386152,223
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,403,0.3169363265080337,within,NA,0.32423913308810837,0.007466877806425443,-0.9780267963927834,224
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,404,0.31603369023692807,within,NA,0.32423913308810837,0.007466877806425443,-1.0989121643479023,225
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,405,0.3160443477441903,within,NA,0.32423913308810837,0.007466877806425443,-1.0974848599860862,226
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,406,0.3157047094260621,within,NA,0.32423913308810837,0.007466877806425443,-1.1429708484987084,227
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,407,0.3149345962743585,within,NA,0.32423913308810837,0.007466877806425443,-1.2461080862664016,228
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,408,0.3144831459407529,within,NA,0.32423913308810837,0.007466877806425443,-1.3065684748396715,229
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,409,0.3160202134210089,within,NA,0.32423913308810837,0.007466877806425443,-1.1007170440136147,230
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,410,0.3172719684394668,within,NA,0.32423913308810837,0.007466877806425443,-0.9330760231064887,231
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,411,0.31822398280947406,within,NA,0.32423913308810837,0.007466877806425443,-0.8055777039043164,232
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,412,0.31759528379327034,within,NA,0.32423913308810837,0.007466877806425443,-0.8897760840710178,233
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,413,0.31712102955662974,within,NA,0.32423913308810837,0.007466877806425443,-0.9532904804406083,234
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,414,0.31706336797839507,within,NA,0.32423913308810837,0.007466877806425443,-0.9610127948710184,235
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,415,0.3166796925903232,within,NA,0.32423913308810837,0.007466877806425443,-1.0123964384792903,236
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,416,0.3163990358697954,within,NA,0.32423913308810837,0.007466877806425443,-1.0499833292526042,237
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,417,0.31585462814050774,within,NA,0.32423913308810837,0.007466877806425443,-1.1228930169964129,238
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,418,0.3164753004213568,within,NA,0.32423913308810837,0.007466877806425443,-1.039769615631126,239
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,419,0.3166960396725974,within,NA,0.32423913308810837,0.007466877806425443,-1.0102071590109498,240
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,420,0.31678884886301745,within,NA,0.32423913308810837,0.007466877806425443,-0.9977777081981649,241
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,421,0.3162677179069081,within,NA,0.32423913308810837,0.007466877806425443,-1.0675700591136832,242
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,422,0.3167840587800321,within,NA,0.32423913308810837,0.007466877806425443,-0.9984192190290039,243
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,423,0.31667430284472586,within,NA,0.32423913308810837,0.007466877806425443,-1.0131182589961187,244
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,424,0.31659133331328676,within,NA,0.32423913308810837,0.007466877806425443,-1.0242299356017954,245
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,425,0.31602812605944386,within,NA,0.32423913308810837,0.007466877806425443,-1.099657345617565,246
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,426,0.3164204550218621,within,NA,0.32423913308810837,0.007466877806425443,-1.0471147739310904,247
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,427,0.31614510894683484,within,NA,0.32423913308810837,0.007466877806425443,-1.0839904376509828,248
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,428,0.31643610180570686,within,NA,0.32423913308810837,0.007466877806425443,-1.0450192817788977,249
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,429,0.3167015590621974,within,NA,0.32423913308810837,0.007466877806425443,-1.0094679759490248,250
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,430,0.3166569163266309,within,NA,0.32423913308810837,0.007466877806425443,-1.0154467446825997,251
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,431,0.31643945808256174,within,NA,0.32423913308810837,0.007466877806425443,-1.0445697931248856,252
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,432,0.3158952122870521,within,NA,0.32423913308810837,0.007466877806425443,-1.1174577939223969,253
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,433,0.3149499553649237,within,NA,0.32423913308810837,0.007466877806425443,-1.2440511233746294,254
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,434,0.3148118685480211,within,NA,0.32423913308810837,0.007466877806425443,-1.262544370550009,255
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,435,0.3143545738872246,within,NA,0.32423913308810837,0.007466877806425443,-1.3237874593819987,256
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,436,0.31435934924012043,within,NA,0.32423913308810837,0.007466877806425443,-1.3231479212752244,257
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,437,0.3139456527671871,within,NA,0.32423913308810837,0.007466877806425443,-1.3785521321995449,258
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,438,0.3144095656979999,within,NA,0.32423913308810837,0.007466877806425443,-1.3164226929828535,259
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,439,0.3143339870638918,within,NA,0.32423913308810837,0.007466877806425443,-1.3265445452573112,260
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,440,0.31456508001618855,within,NA,0.32423913308810837,0.007466877806425443,-1.2955954714559603,261
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,441,0.31435480909548236,within,NA,0.32423913308810837,0.007466877806425443,-1.3237559591668007,262
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,442,0.3148041932677469,within,NA,0.32423913308810837,0.007466877806425443,-1.2635722808055683,263
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,443,0.315277438846148,within,NA,0.32423913308810837,0.007466877806425443,-1.2001929687731852,264
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,444,0.31530535986822195,within,NA,0.32423913308810837,0.007466877806425443,-1.1964536519130762,265
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,445,0.31500585254818747,within,NA,0.32423913308810837,0.007466877806425443,-1.2365651051602073,266
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,446,0.3157143421769093,within,NA,0.32423913308810837,0.007466877806425443,-1.1416807844187915,267
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,447,0.31745446453870124,within,NA,0.32423913308810837,0.007466877806425443,-0.9086352723716384,268
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,448,0.31773857363077945,within,NA,0.32423913308810837,0.007466877806425443,-0.8705860234829359,269
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,449,0.3178937772157165,within,NA,0.32423913308810837,0.007466877806425443,-0.8498004168397578,270
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,450,0.31766530668799925,within,NA,0.32423913308810837,0.007466877806425443,-0.8803982829948239,271
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,451,0.31807899683490676,within,NA,0.32423913308810837,0.007466877806425443,-0.8249949192821464,272
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,452,0.3180457969442175,within,NA,0.32423913308810837,0.007466877806425443,-0.829441207483182,273
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,453,0.31782173959430216,within,NA,0.32423913308810837,0.007466877806425443,-0.8594480397528237,274
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,454,0.31720921263692203,within,NA,0.32423913308810837,0.007466877806425443,-0.9414805804290655,275
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,455,0.3173636645148723,within,NA,0.32423913308810837,0.007466877806425443,-0.9207956459819853,276
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,456,0.3171517752738441,within,NA,0.32423913308810837,0.007466877806425443,-0.9491728668929639,277
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,457,0.3167803982476246,within,NA,0.32423913308810837,0.007466877806425443,-0.9989094550422835,278
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,458,0.31620441932151716,within,NA,0.32423913308810837,0.007466877806425443,-1.0760473085118822,279
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,459,0.3158391358020909,within,NA,0.32423913308810837,0.007466877806425443,-1.1249678250779815,280
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,460,0.31572515100195164,within,NA,0.32423913308810837,0.007466877806425443,-1.1402332148559093,281
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,461,0.3155445414060609,within,NA,0.32423913308810837,0.007466877806425443,-1.1644213160372767,282
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,462,0.315008349715187,within,NA,0.32423913308810837,0.007466877806425443,-1.236230672608309,283
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,463,0.31542565526771665,within,NA,0.32423913308810837,0.007466877806425443,-1.1803431164773428,284
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,464,0.3152135116519911,within,NA,0.32423913308810837,0.007466877806425443,-1.20875440446481,285
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,465,0.31505674246966536,within,NA,0.32423913308810837,0.007466877806425443,-1.2297496834006467,286
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,466,0.31459520486148934,within,NA,0.32423913308810837,0.007466877806425443,-1.2915610080454476,287
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,467,0.31514148408943055,within,NA,0.32423913308810837,0.007466877806425443,-1.2184006802480492,288
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,468,0.3150012540059156,within,NA,0.32423913308810837,0.007466877806425443,-1.2371809639422948,289
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,469,0.3151286697073196,within,NA,0.32423913308810837,0.007466877806425443,-1.2201168436088448,290
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,470,0.31510277727774755,within,NA,0.32423913308810837,0.007466877806425443,-1.2235844816556052,291
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,471,0.3159632420263707,within,NA,0.32423913308810837,0.007466877806425443,-1.1083469257547016,292
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,472,0.3170045775020424,within,NA,0.32423913308810837,0.007466877806425443,-0.9688862967384341,293
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,473,0.3176017270840898,within,NA,0.32423913308810837,0.007466877806425443,-0.8889131677375134,294
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,474,0.3180119572129932,within,NA,0.32423913308810837,0.007466877806425443,-0.8339731861898864,295
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,475,0.31800135777505445,within,NA,0.32423913308810837,0.007466877806425443,-0.835392713630073,296
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,476,0.31844797852177137,within,NA,0.32423913308810837,0.007466877806425443,-0.7755791264393744,297
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,477,0.31773388669511016,within,NA,0.32423913308810837,0.007466877806425443,-0.8712137203317128,298
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,478,0.31875546388170234,within,NA,0.32423913308810837,0.007466877806425443,-0.7343992159195625,299
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,479,0.3198400126577251,within,NA,0.32423913308810837,0.007466877806425443,-0.5891512549726882,300
OH29,MassageRoller Adult-Directed,Adult-Directed,MassageRoller,480,0.3215474004743101,within,NA,0.32423913308810837,0.007466877806425443,-0.3604897098332031,301
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,180,0.33503946132708484,within,NA,0.3224453005601474,0.010766545807249447,1.169749424969463,1
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,181,0.33503946132708484,within,NA,0.3224453005601474,0.010766545807249447,1.169749424969463,2
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,182,0.33330478439845074,within,NA,0.3224453005601474,0.010766545807249447,1.0086321121664938,3
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,183,0.3311105361315359,within,NA,0.3224453005601474,0.010766545807249447,0.8048296757864454,4
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,184,0.3283706452470649,within,NA,0.3224453005601474,0.010766545807249447,0.5503477896251321,5
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,185,0.3255080375060518,within,NA,0.3224453005601474,0.010766545807249447,0.2844679250648922,6
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,186,0.3228008285346314,within,NA,0.3224453005601474,0.010766545807249447,0.03302154477850939,7
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,187,0.31977934461313845,within,NA,0.3224453005601474,0.010766545807249447,-0.24761478702054085,8
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,188,0.3168576316853516,within,NA,0.3224453005601474,0.010766545807249447,-0.5189843590349551,9
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,189,0.3149167489783799,within,NA,0.3224453005601474,0.010766545807249447,-0.6992541263046791,10
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,190,0.3136064945541333,within,NA,0.3224453005601474,0.010766545807249447,-0.820950949752396,11
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,191,0.3118403167850551,within,NA,0.3224453005601474,0.010766545807249447,-0.984994070052781,12
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,192,0.3103207402236898,within,NA,0.3224453005601474,0.010766545807249447,-1.1261327963044383,13
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,193,0.30926087486383447,within,NA,0.3224453005601474,0.010766545807249447,-1.2245734084403812,14
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,194,0.3088311960980997,within,NA,0.3224453005601474,0.010766545807249447,-1.2644821009242257,15
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,195,0.30858625148269186,within,NA,0.3224453005601474,0.010766545807249447,-1.2872326301833805,16
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,196,0.30779302621603427,within,NA,0.3224453005601474,0.010766545807249447,-1.3609076305835546,17
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,197,0.30819739368191723,within,NA,0.3224453005601474,0.010766545807249447,-1.323349859212658,18
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,198,0.3086738683744099,within,NA,0.3224453005601474,0.010766545807249447,-1.2790947470324958,19
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,199,0.3087196233955156,within,NA,0.3224453005601474,0.010766545807249447,-1.2748450069649895,20
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,200,0.30840973468023786,within,NA,0.3224453005601474,0.010766545807249447,-1.303627563675899,21
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,201,0.30893225465270213,within,NA,0.3224453005601474,0.010766545807249447,-1.2550957520978119,22
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,202,0.3100388448389464,within,NA,0.3224453005601474,0.010766545807249447,-1.1523153240891222,23
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,203,0.3109846568056312,within,NA,0.3224453005601474,0.010766545807249447,-1.0644680252787682,24
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,204,0.31191835932545087,within,NA,0.3224453005601474,0.010766545807249447,-0.9777454555209748,25
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,205,0.31328976979015366,within,NA,0.3224453005601474,0.010766545807249447,-0.850368440714668,26
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,206,0.3139666941441237,within,NA,0.3224453005601474,0.010766545807249447,-0.7874955039261347,27
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,207,0.31480703256588893,within,NA,0.3224453005601474,0.010766545807249447,-0.7094446195654881,28
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,208,0.3149970147641309,within,NA,0.3224453005601474,0.010766545807249447,-0.6917990160782458,29
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,209,0.31544085501959274,within,NA,0.3224453005601474,0.010766545807249447,-0.650575000186074,30
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,210,0.31579100155720463,within,NA,0.3224453005601474,0.010766545807249447,-0.6180532848764032,31
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,211,0.317188125499652,within,NA,0.3224453005601474,0.010766545807249447,-0.4882879945539847,32
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,212,0.3181890794669874,within,NA,0.3224453005601474,0.010766545807249447,-0.39531909020386047,33
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,213,0.318740356649419,within,NA,0.3224453005601474,0.010766545807249447,-0.34411630034897034,34
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,214,0.31959066496043637,within,NA,0.3224453005601474,0.010766545807249447,-0.2651394096878257,35
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,215,0.3207373437144457,within,NA,0.3224453005601474,0.010766545807249447,-0.15863554349545622,36
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,216,0.3205513590134047,within,NA,0.3224453005601474,0.010766545807249447,-0.17590985824510844,37
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,217,0.3208249251857147,within,NA,0.3224453005601474,0.010766545807249447,-0.15050095020648738,38
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,218,0.3205108496784979,within,NA,0.3224453005601474,0.010766545807249447,-0.1796723774069658,39
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,219,0.3210690927427529,within,NA,0.3224453005601474,0.010766545807249447,-0.12782259436149526,40
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,220,0.3200202162256415,within,NA,0.3224453005601474,0.010766545807249447,-0.2252425594913701,41
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,221,0.319850819158875,within,NA,0.3224453005601474,0.010766545807249447,-0.24097620980031473,42
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,222,0.3197339612094529,within,NA,0.3224453005601474,0.010766545807249447,-0.2518300111507332,43
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,223,0.3197197586707214,within,NA,0.3224453005601474,0.010766545807249447,-0.2531491472028884,44
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,224,0.3191903645042816,within,NA,0.3224453005601474,0.010766545807249447,-0.30231943597677813,45
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,225,0.3198952331094166,within,NA,0.3224453005601474,0.010766545807249447,-0.2368510287685575,46
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,226,0.32030846920010286,within,NA,0.3224453005601474,0.010766545807249447,-0.1984695368690821,47
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,227,0.3216685620419541,within,NA,0.3224453005601474,0.010766545807249447,-0.0721437062637414,48
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,228,0.3225271538962267,within,NA,0.3224453005601474,0.010766545807249447,0.007602562376522074,49
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,229,0.3239230176924473,within,NA,0.3224453005601474,0.010766545807249447,0.13725080993988717,50
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,230,0.32481282483735785,within,NA,0.3224453005601474,0.010766545807249447,0.21989636412602304,51
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,231,0.3257116350232995,within,NA,0.3224453005601474,0.010766545807249447,0.3033781234602402,52
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,232,0.3257701719854454,within,NA,0.3224453005601474,0.010766545807249447,0.30881505404075205,53
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,233,0.3260873807416485,within,NA,0.3224453005601474,0.010766545807249447,0.33827749834573306,54
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,234,0.3260470419144124,within,NA,0.3224453005601474,0.010766545807249447,0.3345308159874112,55
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,235,0.3267093406215959,within,NA,0.3224453005601474,0.010766545807249447,0.39604531832088363,56
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,236,0.3266680709369705,within,NA,0.3224453005601474,0.010766545807249447,0.39221217764937555,57
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,237,0.32756555169034435,within,NA,0.3224453005601474,0.010766545807249447,0.4755704588884307,58
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,238,0.3272176883185064,within,NA,0.3224453005601474,0.010766545807249447,0.4432608046998305,59
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,239,0.32753313483153296,within,NA,0.3224453005601474,0.010766545807249447,0.47255957133064375,60
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,240,0.32832654043398996,within,NA,0.3224453005601474,0.010766545807249447,0.546251321373891,61
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,241,0.3295732648061154,within,NA,0.3224453005601474,0.010766545807249447,0.6620474545483731,62
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,242,0.33002689787127815,within,NA,0.3224453005601474,0.010766545807249447,0.7041810295392794,63
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,243,0.3303961342857359,within,NA,0.3224453005601474,0.010766545807249447,0.7384758183293036,64
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,244,0.33132433806622186,within,NA,0.3224453005601474,0.010766545807249447,0.8246876635304806,65
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,245,0.3327961580163701,within,NA,0.3224453005601474,0.010766545807249447,0.9613907414254543,66
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,246,0.333625087569974,within,NA,0.3224453005601474,0.010766545807249447,1.0383819666934297,67
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,247,0.33446206364681674,within,NA,0.3224453005601474,0.010766545807249447,1.1161205554503904,68
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,248,0.3360310011789669,within,NA,0.3224453005601474,0.010766545807249447,1.2618439434560158,69
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,249,0.3375702438869221,within,NA,0.3224453005601474,0.010766545807249447,1.4048092672944905,70
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,250,0.3384120587161099,within,NA,0.3224453005601474,0.010766545807249447,1.4829972808188472,71
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,251,0.33950593830299863,within,NA,0.3224453005601474,0.010766545807249447,1.5845971445515759,72
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,252,0.34095436226700554,within,NA,0.3224453005601474,0.010766545807249447,1.719127196244816,73
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,253,0.34220060284018705,within,NA,0.3224453005601474,0.010766545807249447,1.8348783940284523,74
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,254,0.34288694184822077,within,NA,0.3224453005601474,0.010766545807249447,1.8986257667068456,75
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,255,0.3436995237279865,within,NA,0.3224453005601474,0.010766545807249447,1.9740986151313238,76
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,256,0.34460534571607965,within,NA,0.3224453005601474,0.010766545807249447,2.0582316327499566,77
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,257,0.34504143248797203,within,NA,0.3224453005601474,0.010766545807249447,2.098735502765422,78
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,258,0.3448090148999183,within,NA,0.3224453005601474,0.010766545807249447,2.077148487559741,79
OH29,MassageRoller Infant-Directed,Infant-Directed,MassageRoller,259,0.3450263192016158,within,NA,0.3224453005601474,0.010766545807249447,2.097331776201044,80
